3878,3572,1
3878,3610,1
3878,3640,1
3878,3722,2
3878,3837,2
3878,3903,1
3878,3910,2
3878,3990,1
3878,4016,1
3878,4172,2
3878,4291,1
3878,4365,1
3878,4385,1
3878,4519,4
3878,4559,2
3878,4608,2
3878,4867,1
3878,4925,1
3878,5143,1
3878,5299,3
3878,5440,3
3878,5482,1
3878,5506,1
3878,5508,1
3878,5510,2
3878,5514,1
3878,5521,1
3878,5523,1
3878,5525,1
3878,5531,1
3878,5539,1
3878,5569,3
3878,5573,1
3878,5612,3
3878,5616,1
3878,5670,1
3878,5802,1
3878,5916,1
3878,5920,3
3878,5999,1
3879,2378,2
3879,3527,1
3879,3869,2
3880,1953,2
3880,2378,2
3880,3018,5
3880,3037,1
3880,3539,1
3880,3915,1
3880,4026,1
3880,4031,1
3880,4107,1
3880,4122,1
3880,4172,4
3880,4204,3
3880,4280,1
3880,4523,4
3880,4648,1
3880,4993,1
3880,4994,1
3880,4997,1
3880,5010,2
3880,5041,2
3880,5085,2
3880,5122,1
3880,5151,3
3880,5165,1
3880,5224,1
3880,5384,1
3881,3735,10
3882,3451,1
3883,2642,1
3884,2378,1
3884,3018,1
3884,3847,4
3884,4105,1
3884,4522,1
3885,3735,1
3885,3761,1
3885,4019,1
3886,3527,1
3887,1802,2
3887,2125,1
3887,2404,1
3887,2625,2
3887,2642,8
3887,3445,1
3887,3925,1
3887,4001,1
3888,2404,1
3888,3500,10
3890,35,3
3891,2642,3
3892,640,1
3892,2472,1
3892,2642,3
3892,3001,1
3892,3451,1
3892,3630,5
3892,3735,1
3892,3764,1
3892,3854,1
3892,4011,2
3892,4038,1
3892,4113,1
3892,4139,1
3892,4172,7
3892,4360,1
3892,4382,1
3892,4388,1
3892,4394,1
3892,4397,1
3892,4423,1
3892,4434,1
3892,4489,1
3893,1832,2
3893,3598,1
3893,3641,3
3893,5510,2
3894,2642,5
3896,2262,8
3897,96,1
3897,113,1
3897,202,1
3897,361,1
3897,546,1
3897,550,1
3897,905,10
3897,1334,2
3897,1508,1
3897,1555,2
3897,1565,6
3897,1612,1
3897,1689,1
3897,1731,3
3897,1832,4
3897,2067,2
3897,2110,1
3897,2131,1
3897,2318,2
3897,2392,1
3897,2397,1
3897,2430,1
3897,2472,1
3897,2600,1
3897,2625,3
3897,2642,5
3897,2942,2
3897,3000,1
3897,3013,2
3897,3107,1
3897,3229,1
3897,3257,1
3897,3278,3
3897,3345,2
3897,3389,1
3897,3427,2
3897,3429,5
3897,3451,1
3897,3598,2
3897,3630,9
3897,3699,1
3897,3714,1
3897,3735,1
3897,3820,1
3897,3828,7
3897,3837,7
3897,3903,1
3897,3926,1
3897,3988,2
3897,4000,1
3897,4084,1
3897,4119,1
3897,4125,1
3897,4131,3
3897,4136,1
3897,4197,1
3897,4217,1
3897,4251,1
3897,4281,3
3897,4291,10
3897,4320,1
3897,4328,1
3897,4334,1
3897,4360,2
3897,4370,1
3897,4382,3
3897,4400,2
3897,4417,1
3897,4418,2
3897,4423,1
3897,4427,1
3897,4452,1
3897,4499,4
3897,4515,1
3897,4518,5
3897,4553,1
3897,4584,1
3897,4606,1
3897,4632,1
3897,4635,3
3897,4693,2
3897,4694,3
3897,4699,2
3897,4731,1
3897,4762,2
3897,4844,1
3897,4875,1
3897,4879,1
3897,4884,1
3897,4943,2
3897,5013,1
3897,5103,2
3897,5231,1
3897,5255,1
3897,5259,4
3897,5280,1
3897,5294,1
3897,5403,3
3897,5449,1
3897,5560,2
3897,5569,3
3897,5612,1
3898,214,1
3898,1001,3
3898,1933,6
3898,2903,7
3898,4098,6
3898,4503,1
3899,3821,2
3900,2897,1
3901,2647,3
3901,2731,1
3901,3527,1
3901,4172,1
3901,4753,1
3902,3345,1
3902,3903,2
3903,363,1
3903,1352,10
3903,1403,1
3903,1810,10
3903,1953,2
3903,2198,1
3903,2388,3
3903,2600,2
3903,2642,1
3903,2647,5
3903,3018,2
3903,3345,1
3903,3451,3
3903,3527,2
3903,3649,1
3903,3854,1
3903,3897,1
3903,3902,1
3903,3904,1
3903,3916,1
3903,4172,6
3903,4284,1
3903,4304,1
3903,4365,3
3903,4649,1
3903,4694,1
3903,4698,1
3903,4763,1
3903,4791,1
3903,4883,1
3903,5316,1
3903,5612,1
3903,5635,1
3904,590,1
3904,732,2
3904,1267,1
3904,1272,2
3904,1629,1
3904,1810,1
3904,2012,3
3904,2642,1
3904,2977,1
3904,3404,1
3904,3451,1
3904,3545,2
3904,3598,1
3904,3649,2
3904,3681,1
3904,3695,1
3904,3903,1
3904,3976,2
3904,4155,1
3904,4172,1
3904,4186,2
3904,4197,1
3904,4236,1
3904,4833,1
3904,5175,1
3904,5218,1
3904,5231,1
3905,3854,1
3907,35,1
3909,2028,1
3909,2897,2
3910,625,1
3910,3000,1
3910,3451,1
3910,3781,1
3910,3878,2
3910,3988,5
3910,4649,2
3910,4833,1
3910,5472,1
3911,3912,3
3912,3911,3
3913,2642,2
3914,3880,1
3914,4143,1
3915,146,1
3915,3512,3
3915,3580,1
3915,3880,1
3915,4031,1
3915,4050,1
3916,25,1
3916,35,1
3916,280,2
3916,446,1
3916,540,1
3916,546,2
3916,664,1
3916,1018,1
3916,1508,4
3916,1612,1
3916,1810,1
3916,1899,2
3916,1916,1
3916,2110,2
3916,2167,1
3916,2322,1
3916,2392,1
3916,2404,1
3916,2472,1
3916,2642,3
3916,2767,1
3916,2987,1
3916,3000,1
3916,3020,1
3916,3105,2
3916,3185,2
3916,3217,1
3916,3321,1
3916,3389,1
3916,3531,1
3916,3646,1
3916,3649,1
3916,3699,1
3916,3719,1
3916,3735,1
3916,3820,1
3916,3903,1
3916,3926,1
3916,4048,1
3916,4103,1
3916,4114,1
3916,4136,1
3916,4137,1
3916,4163,1
3916,4169,1
3916,4172,3
3916,4184,1
3916,4198,1
3916,4214,3
3916,4228,1
3916,4231,1
3916,4266,1
3916,4268,1
3916,4269,1
3916,4273,2
3916,4274,1
3916,4276,1
3916,4337,1
3916,4363,6
3916,4365,2
3916,4370,2
3916,4374,1
3916,4380,1
3916,4382,1
3916,4420,1
3916,4422,1
3916,4515,1
3916,4583,1
3916,4635,1
3916,4641,1
3916,5759,1
3917,2642,1
3917,4007,10
3918,1511,1
3918,3878,1
3918,4004,1
3918,4014,1
3919,1,1
3919,192,2
3919,710,3
3919,1363,1
3919,1810,1
3919,2045,1
3919,2344,2
3919,2388,1
3919,3527,1
3919,3878,1
3919,3988,1
3919,4291,1
3919,5457,2
3919,5789,2
3920,35,1
3922,146,1
3922,3260,1
3922,3527,1
3923,13,2
3923,3735,2
3923,3815,2
3923,4163,1
3923,4167,4
3923,4197,1
3923,4453,2
3924,2642,5
3924,3649,1
3924,4694,3
3925,3445,4
3925,3735,1
3925,3887,1
3926,546,1
3926,1018,5
3926,1528,1
3926,1639,1
3926,1832,5
3926,2392,1
3926,2642,5
3926,2728,1
3926,2880,4
3926,3746,1
3926,3837,5
3926,3897,1
3926,3916,1
3926,4225,2
3926,4459,1
3926,4518,3
3927,2642,2
3927,4134,1
3928,590,1
3928,1565,1
3928,1750,3
3928,2404,1
3928,2642,3
3928,2777,1
3928,3006,2
3928,3735,10
3928,3989,1
3928,4034,1
3929,2296,1
3935,1976,2
3935,2194,2
3935,2952,1
3935,3129,5
3935,3260,6
3935,3357,1
3935,3522,1
3935,3880,1
3935,4120,1
3935,4128,1
3935,4174,1
3935,4399,1
3935,4464,1
3935,4465,1
3935,4466,1
3935,4467,2
3935,4468,1
3935,4469,1
3935,4470,1
3935,4471,1
3935,4472,1
3935,4473,1
3935,4474,1
3935,4475,1
3935,4476,1
3935,4477,1
3935,4506,1
3935,4507,1
3935,4529,1
3957,215,2
3957,2398,2
3960,4714,2
3966,1363,1
3966,5366,2
3966,5408,2
3966,5411,1
3968,3129,2
3972,1548,1
3972,2079,10
3972,2642,2
3972,3735,1
3972,3980,1
3972,4058,2
3973,3669,10
3974,2125,5
3974,2495,10
3976,1334,1
3976,2176,1
3976,2552,1
3976,2626,1
3976,3001,1
3976,3113,1
3976,3168,1
3976,3405,1
3976,3526,2
3976,3641,2
3976,3719,1
3976,3820,2
3976,3828,5
3976,3904,2
3976,4033,1
3976,4084,2
3976,4139,4
3976,4197,6
3976,4217,3
3976,4255,1
3976,4278,2
3976,4419,2
3976,4421,4
3976,4565,2
3976,4569,1
3977,2053,1
3978,2404,1
3980,361,1
3980,2625,1
3980,3013,1
3980,3828,1
3980,3972,1
3980,4001,1
3980,4003,1
3980,4114,1
3980,4197,1
3981,25,1
3981,1018,4
3981,1939,1
3981,2625,2
3981,2642,5
3981,2942,1
3981,3820,1
3981,3982,1
3981,4172,6
3981,4284,1
3982,1731,1
3982,1939,1
3982,3735,2
3982,3844,1
3982,3981,1
3982,3983,1
3982,3988,3
3982,4004,1
3982,4205,10
3982,5458,10
3983,3982,2
3984,3724,2
3985,3699,1
3986,146,1
3986,1471,2
3986,4027,1
3986,4097,1
3986,4122,1
3986,4172,2
3986,5648,2
3987,3598,10
3988,1,1
3988,13,4
3988,35,2
3988,57,1
3988,104,1
3988,135,1
3988,192,2
3988,353,1
3988,361,1
3988,415,2
3988,481,3
3988,546,1
3988,550,1
3988,640,1
3988,1316,1
3988,1334,1
3988,1352,1
3988,1394,1
3988,1612,2
3988,1689,1
3988,1731,3
3988,1764,3
3988,1778,1
3988,1802,1
3988,1810,3
3988,1832,1
3988,1919,1
3988,1938,2
3988,1947,2
3988,1953,1
3988,2045,3
3988,2063,3
3988,2067,1
3988,2165,1
3988,2230,1
3988,2296,1
3988,2303,1
3988,2318,2
3988,2388,1
3988,2392,3
3988,2625,3
3988,2642,1
3988,2835,1
3988,2934,3
3988,2942,2
3988,3000,3
3988,3001,3
3988,3040,1
3988,3172,2
3988,3319,2
3988,3345,3
3988,3427,1
3988,3429,1
3988,3451,2
3988,3452,1
3988,3527,1
3988,3598,4
3988,3630,4
3988,3715,2
3988,3719,1
3988,3722,1
3988,3735,1
3988,3781,1
3988,3804,1
3988,3820,4
3988,3828,1
3988,3837,1
3988,3878,1
3988,3897,2
3988,3903,2
3988,3910,4
3988,3919,4
3988,3982,2
3988,4002,2
3988,4032,1
3988,4088,2
3988,4092,1
3988,4114,1
3988,4125,3
3988,4131,2
3988,4135,1
3988,4139,2
3988,4148,1
3988,4152,1
3988,4169,1
3988,4172,5
3988,4200,1
3988,4205,2
3988,4239,1
3988,4267,2
3988,4291,1
3988,4304,3
3988,4365,2
3988,4382,3
3988,4499,3
3988,4515,3
3988,4516,1
3988,4518,2
3988,4553,1
3988,4559,2
3988,4611,2
3988,4649,1
3988,4694,3
3988,4788,5
3988,4852,1
3988,4867,3
3988,4882,2
3988,4921,2
3988,5155,2
3988,5175,2
3988,5212,1
3988,5227,2
3988,5228,3
3988,5231,1
3988,5249,1
3988,5251,2
3988,5255,4
3988,5275,2
3988,5280,2
3988,5298,2
3988,5306,1
3988,5310,2
3988,5316,1
3988,5322,1
3988,5339,3
3988,5347,3
3988,5352,1
3988,5362,2
3988,5383,1
3988,5398,1
3988,5409,1
3988,5413,3
3988,5425,2
3988,5426,1
3988,5433,1
3988,5445,1
3988,5457,1
3988,5459,1
3988,5460,1
3988,5465,1
3988,5476,1
3988,5508,2
3988,5529,2
3988,5565,1
3988,5605,1
3988,5612,1
3988,5633,1
3988,5636,3
3988,5680,2
3988,5700,1
3988,5707,2
3988,5711,1
3988,5777,1
3988,5783,1
3988,5829,1
3988,5863,1
3989,35,1
3989,3846,1
3989,4145,1
3989,4559,1
3990,3598,1
3990,3878,1
3990,3988,1
3990,4015,1
3990,4017,1
3991,3846,3
3992,2045,2
3992,3598,2
3994,135,3
3995,2977,1
3995,3735,1
3996,361,10
3998,2642,5
3999,2378,1
3999,4026,1
4000,2352,1
4000,3897,1
4001,3887,1
4001,3980,1
4002,35,7
4002,2305,2
4002,2377,2
4002,3988,2
4002,5045,1
4002,5271,2
4003,3798,1
4003,3980,1
4004,1517,1
4004,3219,3
4004,3735,1
4004,3820,1
4004,3982,1
4004,4037,1
4004,4172,1
4004,4197,3
4004,4559,6
4004,4635,1
4004,4875,3
4004,4940,4
4004,5013,1
4004,5845,10
4005,2642,3
4005,3724,2
4005,4007,2
4006,3669,1
4007,3917,2
4007,4005,2
4007,4008,1
4008,3892,1
4008,3980,1
4008,4007,1
4010,732,1
4011,35,2
4011,2296,2
4011,2642,1
4011,3045,1
4011,3490,1
4011,3611,2
4011,3735,1
4011,3892,2
4013,2642,1
4014,3878,1
4014,3918,1
4015,3990,10
4016,3878,1
4016,4035,1
4017,35,5
4017,3397,1
4017,3598,5
4017,3990,1
4018,3571,1
4019,3885,1
4020,2378,1
4022,3571,1
4022,3735,1
4022,3828,1
4024,2644,1
4024,3161,1
4024,4044,1
4024,4091,1
4025,2642,1
4026,146,2
4026,2284,1
4026,3620,3
4026,3880,2
4026,3922,2
4026,3999,1
4026,4027,3
4026,4031,1
4026,4039,1
4026,4041,1
4026,4042,1
4026,4178,1
4027,3189,3
4027,3986,1
4027,4026,3
4027,4031,1
4028,2642,3
4029,2642,10
4030,3168,10
4031,3107,2
4031,3880,1
4031,3915,1
4031,4026,2
4031,4027,1
4031,4107,2
4031,4370,4
4031,4388,1
4032,35,1
4032,3598,1
4032,3715,5
4032,3988,2
4033,1810,1
4033,3976,1
4034,3928,2
4035,3500,1
4035,3767,1
4035,4016,1
4035,4043,1
4036,3598,2
4036,3630,1
4036,3724,2
4038,905,1
4038,1832,2
4038,2431,2
4038,2625,2
4038,2642,2
4038,2777,1
4038,2934,3
4038,2942,2
4038,3000,2
4038,3451,2
4038,3573,1
4038,3642,10
4038,3649,1
4038,3719,2
4038,3892,1
4038,4211,2
4038,4217,1
4038,4235,2
4038,4361,2
4038,4370,1
4038,4400,2
4038,4489,1
4038,4528,1
4038,4565,1
4038,4582,1
4038,4595,1
4038,4599,1
4038,4659,1
4038,4694,1
4038,4752,2
4039,4026,1
4040,554,1
4041,4026,1
4042,3353,1
4042,4026,1
4043,4035,2
4044,3598,5
4044,4024,2
4045,3611,3
4047,2642,10
4047,3735,10
4048,2642,1
4048,3916,1
4049,35,1
4049,1018,1
4050,3915,1
4051,3735,5
4052,3735,10
4052,4172,1
4053,2110,4
4053,3735,5
4054,3735,10
4055,2878,2
4055,3353,2
4055,3735,2
4057,3598,1
4057,3828,1
4058,2565,3
4058,3972,1
4059,3735,8
4060,1334,4
4060,3735,4
4061,3656,1
4062,3735,1
4064,1295,1
4065,35,1
4067,35,2
4074,3513,1
4074,3948,1
4074,4104,1
4075,1953,5
4075,2378,1
4075,3018,3
4075,3103,4
4075,3319,1
4075,3539,5
4075,3723,1
4075,4106,1
4076,2378,1
4076,2952,1
4076,3561,1
4076,3776,1
4076,3827,1
4076,4087,1
4077,1018,1
4078,230,1
4078,2642,1
4078,3598,1
4078,3649,1
4078,3735,4
4079,35,1
4080,35,1
4082,3649,1
4084,2404,3
4084,2600,1
4084,3578,1
4084,3649,1
4084,3803,1
4084,3897,1
4084,3976,2
4084,4185,1
4084,4197,1
4084,4459,1
4084,4487,1
4084,4570,2
4085,3000,1
4086,522,1
4086,3593,1
4086,4157,1
4088,905,1
4088,1991,1
4088,2262,2
4088,3735,1
4088,3988,2
4088,4266,1
4088,4635,1
4089,2625,1
4089,3642,1
4090,35,1
4090,988,1
4090,2070,1
4091,4024,1
4092,3828,1
4092,3988,2
4093,35,1
4095,1245,3
4096,202,1
4097,3641,1
4097,3986,1
4097,4179,1
4098,1018,1
4098,2642,1
4098,3723,10
4098,3898,10
4098,4172,1
4098,4196,1
4099,1953,1
4101,113,1
4101,4196,2
4102,35,2
4103,3735,3
4103,3916,1
4106,4075,1
4107,436,2
4107,1639,1
4107,1953,2
4107,2045,10
4107,2067,1
4107,2378,2
4107,2635,10
4107,2878,1
4107,3018,2
4107,3353,5
4107,3527,10
4107,3539,4
4107,3561,2
4107,3649,1
4107,3854,2
4107,3872,1
4107,3880,1
4107,3971,1
4107,4031,2
4107,4097,1
4107,4122,1
4107,4151,1
4107,4159,1
4107,4163,1
4107,4171,1
4107,4172,10
4107,4188,2
4107,4204,2
4107,4252,4
4107,4265,1
4107,4279,1
4107,4285,2
4107,4296,2
4107,4301,1
4107,4306,1
4107,4316,1
4107,4322,2
4107,4411,1
4107,4441,1
4107,4514,1
4107,4522,2
4107,4540,3
4107,4572,2
4107,4630,1
4107,4648,2
4107,4690,2
4107,4702,1
4107,4753,1
4107,4779,3
4107,4792,1
4107,4921,1
4108,3583,1
4109,819,1
4110,2987,1
4111,2352,1
4112,3018,10
4113,35,1
4113,2625,1
4113,2642,1
4113,3735,1
4113,3892,1
4114,1316,4
4114,1471,1
4114,1764,2
4114,1802,3
4114,2303,3
4114,3715,3
4114,3735,2
4114,3916,2
4114,3980,2
4114,3988,2
4114,4115,3
4114,4197,2
4114,4291,2
4114,4635,2
4114,4649,1
4114,5086,1
4114,5087,1
4114,5088,1
4115,3404,3
4115,4114,3
4115,4253,3
4116,2625,7
4116,3735,7
4117,35,1
4118,1018,3
4118,1731,1
4118,1810,2
4118,2404,1
4118,2642,1
4118,3649,2
4118,3719,1
4118,3735,1
4118,4197,2
4119,361,1
4119,905,1
4119,1334,1
4119,1565,3
4119,2125,2
4119,2296,5
4119,2318,1
4119,2404,1
4119,2565,1
4119,3478,4
4119,3531,1
4119,3642,4
4119,3719,2
4119,3735,1
4119,3804,2
4119,3837,2
4119,3897,1
4119,4281,3
4119,4414,1
4119,4925,1
4119,5038,2
4119,5138,1
4121,3735,10
4122,2378,2
4122,3735,5
4122,3880,5
4122,3986,2
4122,4107,1
4122,4156,1
4122,4172,1
4123,2244,1
4124,13,1
4124,905,1
4124,3578,1
4125,2404,1
4125,3897,1
4125,3988,3
4125,4172,1
4125,4181,1
4125,4197,1
4125,4611,1
4126,905,1
4126,4158,1
4127,35,1
4128,3512,2
4128,3935,2
4128,4122,2
4131,280,1
4131,1905,1
4131,2388,1
4131,3988,2
4131,4172,2
4131,4499,1
4131,4851,1
4132,2625,1
4133,2378,1
4134,3735,5
4134,3927,5
4136,202,1
4136,215,4
4136,625,2
4136,2942,1
4136,3724,10
4136,3735,10
4136,3897,1
4136,3916,1
4136,4036,10
4136,4197,2
4136,4291,3
4136,4694,2
4137,3828,1
4137,3916,2
4139,3892,3
4139,3976,4
4139,3988,3
4139,4172,3
4139,4279,1
4140,2125,3
4140,4172,1
4141,2647,9
4142,2642,2
4144,1201,9
4145,3018,1
4145,3989,1
4146,1018,1
4148,3988,1
4149,3646,1
4149,3735,5
4150,2188,10
4152,1217,2
4152,3642,1
4152,3988,1
4153,2188,1
4154,3781,2
4155,3781,5
4155,3904,1
4156,4122,2
4158,2388,1
4158,4126,1
4159,1502,1
4159,2303,1
4159,2642,1
4159,4107,1
4161,3353,1
4162,3047,2
4162,4172,1
4163,230,10
4163,395,10
4163,1334,1
4163,1689,10
4163,2067,10
4163,2142,10
4163,3545,9
4163,3547,1
4163,3743,1
4163,3916,1
4163,3923,1
4163,4119,1
4163,4180,1
4163,4181,1
4163,4210,1
4163,4297,1
4163,4455,1
4163,4611,1
4163,4905,1
4164,2284,8
4164,2378,1
4164,3971,2
4164,4105,1
4165,2642,2
4166,3828,2
4167,3735,1
4167,3923,3
4168,3735,10
4169,146,2
4169,1879,1
4169,3328,2
4169,3735,2
4169,3916,1
4169,3988,1
4169,4206,1
4170,1018,2
4171,4107,1
4172,1,1
4172,33,2
4172,51,1
4172,57,6
4172,133,1
4172,146,1
4172,180,1
4172,238,1
4172,353,5
4172,361,3
4172,363,5
4172,446,1
4172,540,1
4172,546,1
4172,550,1
4172,1018,6
4172,1245,1
4172,1316,2
4172,1334,2
4172,1499,2
4172,1502,1
4172,1529,5
4172,1555,8
4172,1565,3
4172,1629,1
4172,1731,5
4172,1832,2
4172,1879,1
4172,1885,1
4172,1953,7
4172,2012,3
4172,2045,3
4172,2063,2
4172,2067,4
4172,2125,8
4172,2175,1
4172,2187,1
4172,2201,1
4172,2310,1
4172,2378,1
4172,2397,1
4172,2404,4
4172,2472,1
4172,2498,5
4172,2552,3
4172,2565,3
4172,2625,1
4172,2635,7
4172,2642,8
4172,2647,5
4172,2710,1
4172,2755,2
4172,2767,2
4172,2928,1
4172,2934,6
4172,2942,4
4172,3000,1
4172,3003,2
4172,3018,3
4172,3063,1
4172,3107,2
4172,3184,1
4172,3319,5
4172,3345,2
4172,3353,1
4172,3370,1
4172,3389,3
4172,3429,1
4172,3451,1
4172,3465,5
4172,3534,1
4172,3535,1
4172,3578,3
4172,3598,1
4172,3630,7
4172,3641,1
4172,3649,4
4172,3697,4
4172,3719,1
4172,3725,3
4172,3735,1
4172,3767,1
4172,3804,1
4172,3815,2
4172,3820,4
4172,3828,3
4172,3837,4
4172,3854,1
4172,3878,2
4172,3880,2
4172,3892,5
4172,3901,2
4172,3903,4
4172,3904,1
4172,3916,3
4172,3981,4
4172,3986,2
4172,3988,4
4172,4004,1
4172,4052,1
4172,4098,1
4172,4107,10
4172,4122,1
4172,4125,1
4172,4131,1
4172,4139,2
4172,4140,1
4172,4162,1
4172,4188,1
4172,4197,3
4172,4201,1
4172,4202,1
4172,4204,1
4172,4209,1
4172,4218,1
4172,4235,1
4172,4238,1
4172,4252,2
4172,4263,1
4172,4265,1
4172,4266,7
4172,4270,1
4172,4273,1
4172,4280,2
4172,4281,6
4172,4287,3
4172,4291,8
4172,4301,5
4172,4303,1
4172,4304,5
4172,4331,1
4172,4334,1
4172,4339,1
4172,4347,1
4172,4354,1
4172,4360,5
4172,4361,1
4172,4365,5
4172,4370,5
4172,4389,2
4172,4394,2
4172,4400,7
4172,4402,1
4172,4409,3
4172,4411,1
4172,4419,1
4172,4430,2
4172,4431,1
4172,4454,1
4172,4455,1
4172,4459,1
4172,4493,3
4172,4499,3
4172,4515,2
4172,4518,5
4172,4521,1
4172,4522,1
4172,4554,2
4172,4557,1
4172,4570,3
4172,4584,1
4172,4623,3
4172,4648,4
4172,4649,1
4172,4650,1
4172,4770,1
4172,4779,2
4172,4787,1
4172,4788,1
4172,4845,4
4172,4855,1
4172,4873,1
4172,4884,3
4172,4916,1
4172,4937,1
4172,4978,1
4172,4989,1
4172,4993,1
4172,5035,1
4172,5041,1
4172,5121,1
4172,5206,1
4172,5208,1
4172,5212,1
4172,5224,2
4172,5269,1
4172,5279,1
4172,5404,1
4172,5838,1
4172,5852,1
4173,2625,1
4174,146,1
4174,3527,1
4174,3935,1
4174,4105,1
4174,4175,1
4174,4179,1
4174,4266,1
4174,4285,1
4176,1018,4
4176,2125,3
4176,2625,1
4177,2063,1
4178,4026,1
4178,4179,3
4181,3549,1
4181,3735,1
4181,3820,5
4181,4125,1
4181,4163,3
4181,4198,10
4183,3735,5
4184,3735,1
4184,3828,1
4184,3916,1
4184,3988,1
4184,4198,1
4185,3735,1
4185,4084,1
4186,3904,2
4187,3219,5
4188,4107,2
4188,4179,5
4188,4514,1
4189,1612,1
4189,2600,1
4189,2942,1
4189,3465,1
4189,3649,2
4189,3820,2
4189,4197,1
4189,4291,1
4189,4402,1
4189,4570,1
4189,4611,1
4190,1217,2
4191,2897,1
4192,2344,1
4195,4411,1
4196,4098,1
4196,4101,2
4196,4499,1
4197,32,1
4197,41,2
4197,57,2
4197,104,2
4197,215,1
4197,216,1
4197,304,2
4197,363,3
4197,446,1
4197,540,1
4197,545,1
4197,546,1
4197,550,3
4197,710,2
4197,905,3
4197,1018,5
4197,1272,2
4197,1316,1
4197,1334,1
4197,1412,1
4197,1548,3
4197,1629,1
4197,1639,2
4197,1670,1
4197,1731,2
4197,1810,1
4197,1886,4
4197,2012,2
4197,2044,1
4197,2063,3
4197,2067,1
4197,2110,2
4197,2233,1
4197,2262,1
4197,2312,1
4197,2322,1
4197,2325,1
4197,2336,1
4197,2337,2
4197,2404,1
4197,2496,1
4197,2600,1
4197,2625,3
4197,2642,1
4197,2710,1
4197,2754,2
4197,2767,1
4197,2819,1
4197,2835,4
4197,2880,1
4197,2901,1
4197,2942,3
4197,2958,1
4197,3000,1
4197,3001,2
4197,3013,1
4197,3020,2
4197,3063,1
4197,3143,1
4197,3194,3
4197,3242,2
4197,3268,1
4197,3317,2
4197,3345,3
4197,3429,2
4197,3441,1
4197,3451,2
4197,3465,1
4197,3487,1
4197,3526,1
4197,3531,1
4197,3538,1
4197,3545,2
4197,3574,1
4197,3581,1
4197,3598,1
4197,3610,1
4197,3621,1
4197,3630,3
4197,3642,1
4197,3649,1
4197,3655,1
4197,3682,1
4197,3696,1
4197,3699,1
4197,3707,1
4197,3719,3
4197,3750,1
4197,3804,1
4197,3810,2
4197,3820,2
4197,3828,2
4197,3837,3
4197,3875,3
4197,3897,1
4197,3904,1
4197,3923,1
4197,3976,3
4197,3980,1
4197,4004,1
4197,4084,1
4197,4114,1
4197,4118,1
4197,4125,1
4197,4136,2
4197,4172,4
4197,4189,1
4197,4217,1
4197,4228,1
4197,4231,1
4197,4233,1
4197,4235,2
4197,4262,1
4197,4271,1
4197,4273,2
4197,4281,1
4197,4287,1
4197,4291,5
4197,4304,2
4197,4307,1
4197,4312,1
4197,4320,2
4197,4328,1
4197,4333,1
4197,4361,1
4197,4365,1
4197,4370,1
4197,4375,1
4197,4418,1
4197,4419,1
4197,4431,1
4197,4439,1
4197,4449,1
4197,4462,2
4197,4487,1
4197,4499,3
4197,4515,1
4197,4518,4
4197,4531,1
4197,4533,1
4197,4543,1
4197,4553,2
4197,4558,2
4197,4563,1
4197,4569,2
4197,4571,1
4197,4587,1
4197,4603,1
4197,4605,1
4197,4611,3
4197,4614,1
4197,4629,1
4197,4635,1
4197,4647,1
4197,4649,1
4197,4703,1
4197,4708,1
4197,4762,1
4197,4796,1
4197,4797,1
4197,4804,1
4197,4805,1
4197,4813,1
4197,4833,1
4197,4840,1
4197,4850,2
4197,4867,2
4197,4875,1
4197,4883,1
4197,4886,1
4197,4890,1
4197,4921,2
4197,4925,1
4197,4937,2
4197,4961,1
4197,4969,1
4197,5013,1
4197,5052,1
4197,5115,1
4197,5156,1
4197,5228,1
4197,5231,1
4197,5259,1
4197,5296,1
4197,5316,1
4197,5443,1
4197,5472,2
4197,5478,2
4197,5481,1
4197,5494,1
4197,5497,1
4197,5508,1
4197,5541,1
4197,5596,2
4197,5610,1
4197,5614,1
4197,5655,3
4197,5689,1
4197,5827,1
4198,202,1
4198,905,1
4198,1018,5
4198,1334,1
4198,3735,2
4198,3828,1
4198,3916,1
4198,4004,1
4198,4181,10
4198,4184,1
4198,4197,1
4198,4206,2
4199,3735,1
4200,3988,1
4201,3353,1
4201,4172,1
4202,585,1
4202,4172,1
4203,1334,1
4203,1639,1
4203,2067,1
4204,2851,1
4204,3018,2
4204,3260,4
4204,3513,1
4204,3522,1
4204,3527,2
4204,3776,1
4204,3880,2
4204,4107,2
4204,4179,1
4204,4207,2
4204,4506,1
4204,4702,1
4204,4876,1
4204,5360,2
4205,1,1
4205,25,1
4205,535,1
4205,1352,5
4205,1735,1
4205,2004,1
4205,2045,1
4205,2067,4
4205,2252,1
4205,2388,1
4205,3707,4
4205,3982,10
4205,3988,1
4205,5227,1
4205,5458,10
4205,5506,1
4205,5525,1
4205,5629,1
4205,5900,3
4205,5935,1
4205,5942,1
4205,5943,7
4205,5949,3
4205,5950,1
4205,5951,3
4205,5952,3
4205,5955,3
4205,5958,2
4205,5962,1
4205,5994,1
4206,35,1
4206,1565,1
4206,3120,1
4206,4169,1
4206,4198,2
4207,4204,4
4208,1810,1
4209,1018,1
4209,2165,1
4209,2600,3
4209,2625,1
4209,3719,1
4209,3735,1
4209,4172,1
4209,4515,1
4209,4625,1
4209,4635,1
4209,4694,1
4209,5403,1
4209,5622,1
4210,35,1
4210,2110,1
4210,3735,1
4210,4163,1
4212,3735,10
